frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1381.629,74.78418,836.5843,508.4029,700.9399,623.4363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,1381.629,74.78418,837.0837,511.25677,700.4163,619.3284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,1381.629,74.78418,706.4162,614.82074,837.8088,512.78345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,1381.629,74.78418,715.59143,601.5929,837.6078,515.70105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,1381.629,74.78418,720.298,606.4383,841.6094,518.31946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,1381.629,74.78418,838.67365,517.4243,725.8488,603.73926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,1381.629,74.78418,844.77136,517.5297,733.57635,590.6822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,1381.629,74.78418,835.5623,515.8994,737.9957,593.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,1381.629,74.78418,839.51306,514.5098,740.9765,585.93475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,1381.629,74.78418,841.06964,513.4632,744.9596,574.74365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,1381.629,74.78418,838.54767,511.81613,747.84546,571.91534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,1381.629,74.78418,754.70807,568.54346,838.996,509.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,1381.629,74.78418,764.243,567.9748,840.6424,505.5141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,0.0,0.0,774.9285,566.7112,842.64795,509.0984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,0.0,0.0,777.9479,563.47705,851.9741,511.99915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,0.0,0.0,780.22485,567.3745,858.6552,517.37964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,0.0,0.0,783.4209,570.7676,860.4148,519.31714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,0.0,0.0,784.979,573.46533,860.8662,522.4165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,0.0,0.0,785.90173,575.0521,863.1148,523.8768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,0.0,0.0,786.47766,573.08417,864.27795,524.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,0.0,0.0,784.0545,572.46185,863.4429,523.09753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,0.0,0.0,784.35406,569.4616,862.96387,521.0689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,0.0,0.0,776.6905,567.3023,863.1134,517.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,0.0,0.0,772.5981,564.3585,864.4364,515.7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,0.0,0.0,770.4924,562.2127,863.608,513.06104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,0.0,0.0,867.4497,510.7585,769.3422,558.63385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,0.0,0.0,868.7698,510.8523,764.6711,557.5824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,0.0,0.0,871.7892,510.24374,758.4186,557.12933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,877.22723,511.85855,753.0769,561.3535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
