frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1563.535,521.55927,1155.3108,660.81177,1104.8677,541.81396,734.3539,515.8447,661.5241,580.7617,0.0,0.0,Coordinated Attack
2,1635.84,619.1655,1551.5913,522.1175,1154.0774,662.0282,652.5628,582.903,738.22345,520.36163,1106.5896,545.52094,0.0,0.0,Coordinated Attack
3,1635.84,619.1655,1152.0535,661.3529,644.23315,581.6447,1546.5729,522.4057,738.93976,523.4629,1100.9342,563.51044,1303.8942,481.07098,Coordinated Attack
4,886.9901,470.8576,1147.711,660.95166,737.05536,521.1008,637.40515,579.99384,1518.0338,521.2157,1100.0865,561.73785,0.0,0.0,Coordinated Attack
5,475.1227,389.28824,1150.1625,659.792,732.2827,523.20575,627.4581,578.77545,1498.7092,521.83044,1101.6195,561.13477,1299.0916,481.31183,Coordinated Attack
6,875.5201,473.9676,1153.221,659.3214,733.0497,524.13354,621.58905,576.07745,1103.0137,561.3373,1295.4856,482.44373,1130.5222,502.134,Coordinated Attack
7,478.19098,495.11435,1152.6816,658.2166,729.7068,524.49567,614.09973,577.3401,1500.4653,518.4102,1291.2075,482.90985,1130.4824,504.4497,Coordinated Attack
8,482.47638,494.5456,1151.21,657.3425,726.79974,526.97375,606.95667,576.8504,1133.4908,505.33273,0.0,0.0,0.0,0.0,Coordinated Attack
9,496.85504,498.11026,1153.4645,656.4976,721.46497,528.24567,598.4924,577.10077,1132.9929,502.4624,0.0,0.0,0.0,0.0,Coordinated Attack
10,500.73984,495.00357,1154.5979,656.6428,590.0325,576.5865,714.3481,528.40533,1482.6228,513.26196,1131.9097,508.26486,0.0,0.0,Coordinated Attack
11,507.0246,498.05777,1156.2225,656.41003,713.9453,529.4057,582.5307,575.6555,1475.6428,508.90082,1131.4489,506.82748,1284.8821,480.7572,Coordinated Attack
12,834.29663,475.45288,718.58563,530.07947,1155.9375,655.71783,571.22473,574.34595,1469.5066,508.59302,1131.4856,499.96472,0.0,0.0,Coordinated Attack
13,833.7045,476.66376,1157.688,653.79865,559.62317,570.2829,724.80756,533.4128,1463.8895,504.60016,1133.1952,499.5172,0.0,0.0,Coordinated Attack
14,833.93665,476.614,1155.0005,652.71606,545.44855,568.74963,726.64886,531.9269,1457.0544,498.92337,1137.895,505.44873,0.0,0.0,Coordinated Attack
15,870.17786,474.54538,1152.4144,653.19617,535.9328,570.77344,728.4828,535.6322,1450.9133,495.30057,1135.1425,510.00546,0.0,0.0,Coordinated Attack
16,906.419,472.47675,531.38776,568.2419,1153.6802,650.87506,730.44775,538.8946,1442.3086,492.5178,1130.433,535.5897,0.0,0.0,Coordinated Attack
17,942.6602,470.40808,523.385,566.27686,1155.8014,646.8277,732.6506,539.2858,1434.7056,490.78064,1245.6711,481.78406,0.0,0.0,Coordinated Attack
18,1006.664,493.0883,1155.6279,652.32623,518.93097,566.9049,735.5802,541.49023,1426.8732,489.81406,1244.534,485.28494,0.0,0.0,Coordinated Attack
19,1006.5113,492.35666,1156.6615,652.7243,514.5312,568.929,735.8562,542.6261,1420.047,485.86783,1243.9779,482.54517,0.0,0.0,Coordinated Attack
20,1338.5873,539.27673,1156.8258,655.11224,508.7408,568.79443,735.79675,542.6667,1413.0265,482.29306,0.0,0.0,0.0,0.0,Coordinated Attack
21,416.12665,679.3285,505.77274,570.8635,1156.0283,656.9746,735.94495,541.9757,1396.7024,483.57358,0.0,0.0,0.0,0.0,Coordinated Attack
22,1006.9514,493.59482,503.33707,572.40186,1155.9012,655.8325,735.81964,542.6649,1386.5026,487.5212,1261.4896,481.49146,0.0,0.0,Coordinated Attack
23,1007.06775,493.88907,502.93472,574.387,1156.4019,657.64923,735.1544,542.7682,1388.2858,486.21582,1254.1432,482.9035,0.0,0.0,Coordinated Attack
24,1006.841,493.9884,500.50702,576.45764,1156.0359,656.80194,734.52734,540.9578,1374.4689,485.64432,1241.2844,483.6554,343.38373,489.24957,Coordinated Attack
25,149.89905,498.0213,497.19968,576.5795,1156.2432,658.7327,735.5842,538.6816,1366.7023,488.6672,1245.0801,484.86887,343.49844,504.44305,Coordinated Attack
26,1006.5557,493.3734,496.3407,575.12103,1155.7056,656.9044,735.86255,538.53564,1367.6162,489.03006,1247.0157,484.2494,345.49033,507.14215,Coordinated Attack
27,1357.2819,621.6583,495.94296,575.433,1155.3348,659.79663,736.0282,540.28296,1356.2345,492.19315,1247.5494,484.88965,336.4272,514.5324,Coordinated Attack
28,1313.2974,597.2,496.80386,575.0234,1154.9739,663.62897,735.79095,541.03107,1352.6777,491.37012,1245.6614,483.8085,333.22894,523.7428,Coordinated Attack
29,1429.4951,614.67474,496.50415,572.07074,1154.3889,661.86584,736.48615,541.2002,1339.6534,493.55737,1246.2097,480.437,349.8726,523.7025,Coordinated Attack
