frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,906.7178,731.9213,1398.2621,631.64703,457.52548,637.98566,70.529045,833.30475,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,907.47736,731.83875,1398.5422,631.91864,458.41296,638.1082,70.48532,833.6384,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,913.3294,731.486,1398.2655,632.23016,460.0535,638.92474,70.40854,833.7633,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,1397.7914,632.9601,921.23083,731.9927,70.597244,834.01263,460.6985,638.9128,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,929.87164,732.21313,1397.446,633.24036,70.61957,834.0211,459.1414,639.30743,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,944.4633,730.26337,1398.6735,633.774,70.63947,834.17175,457.20474,639.4271,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,957.2466,732.40405,1400.3551,634.00665,70.55961,834.28754,456.71524,638.011,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,970.554,730.65497,1407.6052,634.1574,456.07355,637.0238,70.67137,834.3381,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,1412.5404,635.7835,977.81635,730.7448,70.55608,834.49896,454.33655,636.1548,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,1416.5537,635.90204,984.3661,732.9054,71.19532,834.5273,451.46722,636.64215,987.15814,480.60583,0.0,0.0,Coordinated Defense
11,0.0,0.0,992.0178,733.63007,1422.403,634.88745,452.69794,640.5939,70.92846,834.55414,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,1006.96277,735.6382,1429.4574,636.5198,447.04974,642.215,70.94898,834.5578,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,1026.404,737.8474,1432.7948,636.39954,448.77954,643.7511,70.89114,834.56915,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,1035.8694,737.73627,448.34583,646.242,1432.847,637.4359,71.265205,834.6084,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,1040.5431,740.10443,1433.3165,637.8992,448.23553,647.7001,71.427025,834.60724,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,1039.7552,741.6343,1435.7665,638.3794,447.4821,649.1617,71.374374,834.64386,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,1041.2546,742.73126,1434.8447,638.79156,450.91592,648.3912,71.38953,834.67957,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,1041.5999,744.239,1435.612,637.85376,454.17255,650.07983,71.47316,834.68555,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,1044.5957,744.2923,1434.1765,637.5409,456.3024,651.66547,71.211655,834.6653,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,1049.8115,742.4528,1434.1841,636.64795,457.59415,652.3476,71.22208,834.68774,1005.4079,482.18103,1197.3464,480.84723,Coordinated Defense
21,0.0,0.0,460.57596,653.0253,1433.8778,635.6071,1061.6608,742.29034,71.92074,834.7206,1007.48285,483.20108,0.0,0.0,Coordinated Defense
22,0.0,0.0,1433.9381,635.14404,1071.5072,740.7308,465.0531,654.67206,71.88499,834.6534,1009.9623,481.41147,0.0,0.0,Coordinated Defense
23,0.0,0.0,472.83643,654.7282,1434.8398,634.15283,1081.8514,740.73486,71.96388,834.63776,1011.3415,481.9729,0.0,0.0,Coordinated Defense
24,0.0,0.0,1434.9884,634.7058,478.20798,654.8395,1090.6233,742.5863,71.93105,834.7082,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,1433.8474,634.09186,482.77103,654.05133,1103.0667,743.95984,72.246124,834.71173,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,1432.9604,634.1278,1114.615,744.99756,488.23987,654.186,72.89615,834.55994,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,496.31677,654.6202,1433.252,633.5035,1118.0869,747.5421,72.87462,834.59564,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,502.06564,655.15796,1432.6583,632.7205,1117.5564,749.1142,72.793724,834.5793,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,1118.5208,750.4466,511.1179,655.94727,1432.0521,631.2467,72.832466,834.58417,0.0,0.0,0.0,0.0,Coordinated Defense
