frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,111.84036,613.8078,1347.9838,621.0661,1565.416,640.58887,817.7533,628.7546,1219.587,514.274,0.0,0.0,Coordinated Defense
2,0.0,0.0,108.84403,611.7401,1345.8892,622.38025,820.04114,629.1643,1564.3281,653.35345,1222.4722,514.6436,0.0,0.0,Coordinated Defense
3,0.0,0.0,106.93949,610.65814,1342.0934,622.9611,1562.438,653.80774,814.9951,628.0995,1233.8267,511.77112,0.0,0.0,Coordinated Defense
4,0.0,0.0,106.395645,608.74536,1339.2256,623.8724,821.483,626.5223,1235.6962,512.81976,1560.183,653.8738,0.0,0.0,Coordinated Defense
5,0.0,0.0,105.62971,607.8837,1336.2749,623.61,1238.3604,511.95297,1558.4292,654.341,803.31464,627.2828,0.0,0.0,Coordinated Defense
6,0.0,0.0,1554.8441,654.3629,104.30757,607.45123,1332.9225,623.5095,1240.8914,512.22577,799.0873,626.0257,0.0,0.0,Coordinated Defense
7,0.0,0.0,1570.8469,653.7135,102.41848,606.143,1331.5084,622.9363,788.361,623.4501,1244.1187,511.80652,936.2999,480.82663,Coordinated Defense
8,0.0,0.0,99.325264,605.27344,1328.6906,623.1724,785.2613,622.8102,1561.7334,654.5586,1236.9364,510.878,936.1726,481.5389,Coordinated Defense
9,0.0,0.0,100.0091,605.697,1568.6088,654.30756,759.32764,621.4212,1324.1659,624.1329,1235.0714,511.6142,935.9062,483.57626,Coordinated Defense
10,0.0,0.0,1570.6031,654.5566,763.32166,622.48364,98.68178,605.15765,1319.877,627.24396,1236.5729,511.31915,939.63434,484.6339,Coordinated Defense
11,0.0,0.0,768.50714,621.8418,1573.4598,655.46674,97.21363,604.292,1314.1576,630.6247,1232.0413,510.75284,939.1885,484.10934,Coordinated Defense
12,0.0,0.0,1576.3083,655.89325,764.1641,620.97656,95.45541,604.76685,1311.2521,636.8245,1236.3572,511.70297,941.0294,484.56433,Coordinated Defense
13,1390.722,689.3873,761.6634,622.78796,1577.6831,655.9471,93.04478,604.40826,1303.8778,640.9406,1233.8975,509.83932,944.0158,483.8747,Coordinated Defense
14,1390.722,689.3873,761.3277,621.38885,1577.7384,656.4801,91.795235,603.5731,1295.3652,642.7353,1238.0988,509.91562,953.04956,483.17078,Coordinated Defense
15,1390.722,689.3873,759.4514,619.0376,1578.7507,657.79016,90.767845,603.6209,1286.1951,644.6518,1253.2567,506.57837,960.372,484.19238,Coordinated Defense
16,1390.722,689.3873,758.2898,616.8808,1580.3452,659.1945,89.99754,603.11115,1279.3971,645.29877,1253.1469,503.62402,966.5494,483.21185,Coordinated Defense
17,1390.722,689.3873,751.91345,616.22595,1583.4144,660.1126,88.40697,602.9802,1277.23,650.83435,1254.6343,505.13953,969.3056,483.03516,Coordinated Defense
18,1390.722,689.3873,748.68243,615.39886,1582.2318,662.9962,86.537834,602.83514,1276.6193,650.424,1255.091,505.4536,970.5658,485.5014,Coordinated Defense
19,605.88214,518.7502,1582.7969,664.34094,747.78424,613.5906,84.84469,603.16223,1269.8008,651.64844,1258.2893,501.46414,969.96716,483.67175,Coordinated Defense
20,174.22018,424.89978,742.5935,612.648,1583.6912,665.99396,82.75386,603.0431,1261.0289,654.44727,1251.8708,504.0257,969.9353,481.89243,Coordinated Defense
21,-257.44177,331.04938,1586.64,670.0587,1255.4711,652.9093,81.5121,600.7814,710.4533,613.08026,1254.5647,505.93073,970.41345,484.09485,Coordinated Defense
22,-689.10376,237.19897,1590.0378,671.7012,1252.2736,658.468,80.458725,594.5995,708.52496,614.10156,1231.5745,509.67975,971.7113,485.41776,Coordinated Defense
23,-1120.7657,143.34857,1594.5842,673.6923,709.0512,615.3293,1249.487,651.0016,79.76394,578.0149,1249.113,508.1145,970.5577,486.5327,Coordinated Defense
24,1462.8639,664.94415,1595.8875,673.90045,1246.3445,649.4638,707.32324,614.54877,78.56724,586.03534,1244.3322,506.07672,972.6666,495.19266,Coordinated Defense
25,605.51355,519.95776,1598.2389,676.85333,1244.2092,648.67755,703.6179,612.9495,77.23851,584.97833,1226.6455,509.63083,972.4905,487.7512,Coordinated Defense
26,1420.2855,662.31006,1601.4541,678.3975,75.528404,586.8042,703.18243,612.0392,1241.6171,648.4912,1227.3872,508.6465,974.0552,486.89423,Coordinated Defense
27,1397.6248,657.17163,1603.0848,676.6682,73.156845,586.2576,702.35986,613.21454,1230.5857,648.0872,1230.5441,507.83615,973.8206,488.25204,Coordinated Defense
28,606.2192,519.12964,1605.4788,676.50256,73.11313,583.0482,697.32965,615.20026,1225.598,647.41376,1231.8917,510.38522,973.69403,488.00208,Coordinated Defense
29,1289.6715,595.6156,1610.4479,675.2904,690.8636,611.86725,70.61731,586.0112,1229.5273,597.28217,975.2889,487.0345,1333.2029,571.51825,Coordinated Defense
