frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1224.0391,736.6316,1052.3986,633.40625,1257.3534,630.5763,368.6695,640.8769,1153.2231,521.52716,0.0,0.0,0.0,0.0,Delayed Support
2,1215.2717,740.0779,375.5395,642.9756,1052.341,631.05475,1254.8319,631.2718,1152.7256,521.6305,0.0,0.0,0.0,0.0,Delayed Support
3,1210.4497,741.9733,378.65417,645.09094,1052.7301,630.51697,1254.1841,630.45105,1149.9323,522.77545,0.0,0.0,0.0,0.0,Delayed Support
4,1205.6277,743.8688,379.05093,651.53687,1053.0435,632.1915,1254.9102,633.14404,1148.4149,525.3891,0.0,0.0,0.0,0.0,Delayed Support
5,1200.8057,745.76416,378.63712,654.2566,1053.3871,638.02124,1255.367,631.5888,1146.4557,520.1003,0.0,0.0,0.0,0.0,Delayed Support
6,433.5988,324.3486,377.97986,656.0099,1052.837,638.32947,1250.3064,637.62115,1144.3893,538.8836,0.0,0.0,0.0,0.0,Delayed Support
7,459.303,341.65894,378.07907,657.14655,1050.9357,638.0173,1252.8706,637.8522,1145.5839,520.6782,0.0,0.0,0.0,0.0,Delayed Support
8,1436.2941,569.57227,379.48996,659.1298,1258.2626,636.58905,1051.3105,640.6561,1144.478,511.9246,1138.1388,675.3828,0.0,0.0,Delayed Support
9,1427.851,573.1426,379.8997,660.1341,1052.0529,641.94867,1255.3809,638.9053,1138.9559,544.70996,891.69055,512.3511,0.0,0.0,Delayed Support
10,1416.5431,579.1998,380.19632,659.7717,1254.2068,639.5615,1054.3081,642.52094,890.3579,510.7999,0.0,0.0,0.0,0.0,Delayed Support
11,1409.4766,579.7916,380.37366,659.41565,1252.4945,640.2371,1052.0829,640.93365,1127.8348,545.8667,0.0,0.0,0.0,0.0,Delayed Support
12,1443.5697,589.5658,382.06744,658.55365,1052.3872,641.2089,1249.9512,640.51074,1125.3436,552.2657,0.0,0.0,0.0,0.0,Delayed Support
13,607.7245,534.5741,385.21106,658.60095,1054.8925,642.5037,1253.9854,639.81323,1125.4458,524.97375,0.0,0.0,0.0,0.0,Delayed Support
14,643.4483,574.18365,387.58368,657.3163,1051.3356,642.00214,1253.1892,639.52155,1121.7021,546.7439,0.0,0.0,0.0,0.0,Delayed Support
15,463.12857,584.3377,391.82278,656.8007,1047.7644,642.10675,1253.4595,638.78143,1119.167,551.3054,0.0,0.0,0.0,0.0,Delayed Support
16,282.80884,594.4918,399.14194,656.8865,1045.9515,639.9053,1251.6125,637.3762,1125.1305,550.3874,0.0,0.0,0.0,0.0,Delayed Support
17,1416.8492,581.05615,403.3981,657.06055,1043.7218,639.6941,1249.7223,636.8272,1120.9353,549.6372,0.0,0.0,0.0,0.0,Delayed Support
18,1327.742,738.93604,406.7344,655.96436,1044.8843,639.1904,1251.2675,634.82587,1120.5638,546.27637,0.0,0.0,0.0,0.0,Delayed Support
19,1330.4753,738.76514,1042.0319,639.4147,403.1802,656.4681,1251.795,633.16833,1122.97,550.907,0.0,0.0,0.0,0.0,Delayed Support
20,811.3757,829.28174,1253.7982,631.5668,1041.0455,638.71246,394.38196,655.31696,1125.2158,549.8643,201.73572,487.39032,285.64883,495.78546,Delayed Support
21,826.29456,805.1875,1254.6865,630.30566,390.8401,657.8784,1036.2754,637.50946,1126.6743,549.1381,276.11703,500.59375,196.97342,493.70724,Delayed Support
22,843.5404,784.90186,380.7484,658.3131,1258.0984,628.84094,1036.3578,637.6205,1128.1798,545.7189,195.40392,494.31598,272.9245,510.2322,Delayed Support
23,862.1612,767.27325,374.37762,659.1368,1034.7456,636.9565,1265.5522,628.85956,1130.4346,544.5174,273.03644,480.8919,189.28084,495.5549,Delayed Support
24,879.7623,753.2025,372.27832,662.57324,1272.9827,627.39044,1032.7379,636.1909,1133.7249,545.0022,191.99577,498.59262,273.2742,487.9766,Delayed Support
25,899.0097,734.58606,370.17075,664.6269,1277.386,625.7216,1032.4589,634.82404,1137.2378,544.6559,265.46292,493.7132,180.56291,495.9443,Delayed Support
26,918.31287,719.06116,367.09528,668.2367,1280.9431,624.4605,1029.3945,634.6434,1142.05,544.40814,263.0997,497.3154,173.03343,507.20712,Delayed Support
27,935.0902,703.3191,362.80032,667.98615,1288.0477,626.5251,1028.9688,634.3403,1146.5055,543.53217,258.3296,498.85342,162.15419,507.94766,Delayed Support
28,467.9467,561.7774,360.68588,670.38727,1295.7955,627.0347,1028.7744,636.6059,1146.2415,541.6563,256.0035,499.63953,160.06158,509.50238,Delayed Support
29,972.79425,676.52576,361.56168,667.6882,1301.924,626.2674,1032.5658,636.6048,1149.5054,542.8222,254.89105,498.6804,157.79964,512.23157,Delayed Support
