frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,918.0239,500.96542,1370.9574,669.82227,287.21124,638.95874,940.6183,730.49445,647.5652,492.52005,1295.5272,517.8123,0.0,0.0,Coordinated Defense
2,917.8727,500.43372,293.8063,641.4324,1372.463,672.6178,941.421,730.74646,650.59753,496.49646,1302.0769,516.9729,0.0,0.0,Coordinated Defense
3,917.18677,500.79294,1368.6985,673.2758,299.25134,642.5389,942.72363,732.5226,653.5632,497.91504,1302.1921,517.0747,0.0,0.0,Coordinated Defense
4,917.28784,500.08536,1366.938,677.7074,302.32822,644.2853,944.63,732.7016,653.72,500.39157,1301.8298,520.5598,0.0,0.0,Coordinated Defense
5,917.64575,500.10306,1364.5535,679.863,301.74213,644.787,945.1346,733.8259,655.33417,509.74594,1300.9307,520.5717,0.0,0.0,Coordinated Defense
6,917.7273,499.77875,1363.3024,680.93195,300.57645,642.41315,943.7112,736.1117,655.32416,507.99246,1301.4324,520.71155,1183.7112,487.16473,Coordinated Defense
7,918.0109,499.4375,1364.4845,683.0326,299.616,640.82214,944.3468,736.0933,1303.0685,525.2101,658.47473,515.42114,1188.1178,512.1388,Coordinated Defense
8,918.18066,499.3045,1366.3313,682.75006,299.96292,642.07916,944.0171,736.5877,656.4174,507.92377,1301.6277,526.4328,1180.3269,514.41284,Coordinated Defense
9,917.7558,500.07483,300.46664,641.2326,1366.8434,682.5671,944.8494,736.0779,655.2833,514.06476,1298.7579,530.6678,1178.0688,489.09732,Coordinated Defense
10,918.06104,499.98703,300.54285,643.5923,1366.9979,683.95807,943.9367,735.48944,656.51227,513.3404,1300.493,529.9839,1174.475,488.6401,Coordinated Defense
11,918.02515,499.51746,300.09454,646.7764,1367.6304,681.8246,945.9178,735.1654,1298.938,531.1265,658.4356,527.27747,1172.3693,489.79755,Coordinated Defense
12,918.4675,499.73886,1369.4203,682.9727,944.76465,735.95654,299.7242,646.2864,656.25726,518.618,1299.5446,529.5788,1169.6262,489.7909,Coordinated Defense
13,918.397,499.89737,1369.0507,684.8062,943.41,734.3933,298.19498,647.4368,1299.9429,527.7412,655.99866,520.47546,1169.3885,489.9683,Coordinated Defense
14,918.30273,499.89365,1367.2406,683.74445,944.2685,733.078,299.6372,644.66644,656.59094,506.55008,1300.7242,526.22095,1168.6737,490.19205,Coordinated Defense
15,918.37994,499.3994,1364.9521,684.924,939.2746,731.5791,299.3064,644.6614,1300.9056,523.72235,659.0766,521.27216,1167.3015,490.728,Coordinated Defense
16,918.3037,499.4753,1362.8215,684.14404,935.0229,731.1094,299.0669,642.7629,656.0863,524.7694,1302.772,522.8997,1166.928,489.99237,Coordinated Defense
17,918.1905,499.12485,930.9002,730.98816,1356.5621,684.6263,300.25632,638.90845,656.371,499.71744,1298.7346,522.5142,1166.0397,489.7167,Coordinated Defense
18,918.4593,500.1661,1346.612,684.27747,930.3224,729.5721,299.8063,634.40485,658.08527,499.3694,1294.0974,523.10333,1164.3654,491.2077,Coordinated Defense
19,918.20905,499.98526,1343.6453,684.622,931.0101,729.9939,296.91724,632.88055,657.4751,498.30585,1295.0403,519.87634,1165.3901,490.45593,Coordinated Defense
20,917.9563,499.0103,1340.1844,686.4868,929.93054,728.9998,299.1906,630.61346,657.86365,497.3306,1295.4797,520.67944,1163.531,491.89224,Coordinated Defense
21,917.82874,499.3412,1336.6681,686.6756,926.0963,728.91693,300.3185,620.4474,656.19794,493.33334,1291.7657,520.68695,1163.0654,491.51062,Coordinated Defense
22,918.00006,500.37607,1332.543,685.4694,923.5338,728.5153,307.37927,621.5471,654.8733,490.25684,1291.1735,515.92255,1164.4404,491.67896,Coordinated Defense
23,918.009,500.70242,922.786,728.2671,311.48886,621.3043,1329.4429,685.9829,655.2806,491.8727,1290.6475,516.0764,1162.9545,492.5088,Coordinated Defense
24,918.5078,499.81485,922.27014,727.31934,314.73102,621.05164,1323.9957,686.5875,656.3166,488.4072,1291.083,513.5181,1162.9662,491.9998,Coordinated Defense
25,918.3192,499.6224,1326.9019,688.1611,920.0598,724.3033,657.9791,487.31598,315.28693,594.2158,1290.818,514.6013,1160.6578,491.25934,Coordinated Defense
26,918.3545,500.2381,1325.6692,687.79663,661.80646,485.00555,922.565,723.20105,316.5611,601.93286,1290.247,514.46564,1160.3414,491.32404,Coordinated Defense
27,917.89606,499.6511,1329.4814,685.96173,666.9505,481.21725,926.526,720.85754,317.72684,614.8813,1289.7076,513.9003,1159.571,490.21335,Coordinated Defense
28,918.00464,500.31357,1330.1692,684.2771,317.33298,617.9381,936.6997,720.7036,1288.4636,514.6942,1159.0679,488.6992,250.49509,512.7199,Coordinated Defense
29,917.89124,500.21735,317.05304,620.01,948.55804,719.2169,1330.8424,685.0093,1288.437,516.3318,1156.4622,490.46408,251.8816,489.32526,Coordinated Defense
