frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,640.81775,649.81415,1332.7563,619.1448,970.74713,684.2641,1142.8619,516.85913,29.708984,613.6637,531.7084,575.3495,Coordinated Defense
2,0.0,0.0,645.59875,653.126,1324.0647,617.9597,975.50183,682.68207,1132.7202,521.1503,530.0752,574.8509,30.043926,613.5414,Coordinated Defense
3,0.0,0.0,649.49054,654.6369,982.2351,680.5539,1315.0715,617.2043,532.5523,573.24445,1124.4873,520.0627,29.80634,613.6585,Coordinated Defense
4,0.0,0.0,648.8515,657.63763,990.02167,678.3319,536.6621,575.25446,1308.4067,620.16876,1115.522,528.7418,29.625877,614.0103,Coordinated Defense
5,0.0,0.0,650.75446,662.5411,1004.8526,678.1035,1303.1569,620.8605,531.53424,578.74457,1113.4353,527.6218,29.437975,614.30005,Coordinated Defense
6,0.0,0.0,652.2205,665.16156,1017.20514,678.7541,1300.9563,623.925,533.3453,579.1137,1108.55,526.1195,29.328138,614.1714,Coordinated Defense
7,0.0,0.0,654.6043,668.4024,1029.1602,677.0973,1305.851,625.09686,529.6916,580.64594,1104.9839,525.4472,29.742798,613.6512,Coordinated Defense
8,0.0,0.0,656.7594,669.8548,1039.0725,677.2104,1303.7264,627.4128,528.5456,582.20996,1100.0458,525.6309,30.153078,612.8073,Coordinated Defense
9,846.1224,542.8201,654.36676,671.0671,1302.5525,632.3282,1045.9004,678.3298,534.8989,584.80963,1098.8594,525.5022,30.50012,613.1653,Coordinated Defense
10,842.92755,541.61487,654.3449,673.1233,1050.0173,680.1128,1301.4862,632.91595,530.329,586.1986,1095.6466,527.53986,29.383774,612.9832,Coordinated Defense
11,1364.309,617.39075,1052.2494,681.64215,653.73566,673.8448,1300.4961,632.4312,532.13544,587.42145,1094.1122,525.40674,30.111427,613.7831,Coordinated Defense
12,1367.2808,618.4473,1052.3721,682.8325,653.3947,674.53625,1301.9982,632.2197,530.4321,587.0969,1093.8793,523.7507,30.68067,614.05286,Coordinated Defense
13,1368.0054,620.12555,654.0712,674.7533,1052.718,683.5259,1300.6941,632.17365,528.6027,587.9035,1092.8484,526.9177,30.896687,614.30176,Coordinated Defense
14,1370.939,621.949,655.62195,674.474,1053.0862,681.88477,1301.8245,633.6637,531.45544,588.684,1093.0465,534.5383,31.683054,614.8596,Coordinated Defense
15,1370.9308,623.1825,1053.9542,681.0242,657.65857,672.0118,1301.1166,634.26355,523.59686,588.38165,1089.2792,540.01294,32.295135,611.94714,Coordinated Defense
16,1383.6085,626.24884,1053.5635,680.2849,660.3857,669.5524,522.85425,588.5699,1300.5532,640.3339,1088.7866,527.3463,31.912064,615.11005,Coordinated Defense
17,1371.0721,622.63745,1052.9716,679.0157,658.85706,667.94995,1308.5989,637.63776,520.7913,588.5661,1084.311,532.5526,29.614918,613.08185,Coordinated Defense
18,1370.6661,622.2232,656.2905,667.2389,1309.9564,639.22156,1054.1438,680.96173,520.2598,587.9195,1059.1703,516.4431,29.62198,609.76807,Coordinated Defense
19,824.7878,535.8714,655.7983,665.983,1314.9231,641.83716,1053.0139,679.6428,517.58856,587.57324,30.637375,613.4612,0.0,0.0,Coordinated Defense
20,823.246,536.5711,646.4905,667.1003,1052.6462,680.4582,515.8961,587.07,1317.968,642.8704,31.162025,624.3518,1339.1361,514.2442,Coordinated Defense
21,822.9345,539.4635,1052.6411,679.9675,638.57275,667.21954,514.3552,588.7817,1319.9263,642.52484,31.432194,620.95935,1007.04126,510.05353,Coordinated Defense
22,823.1369,540.3386,1055.079,681.27386,641.25146,668.51825,1320.0684,644.61884,513.9015,589.0416,31.515882,626.54785,1004.73694,511.3997,Coordinated Defense
23,823.2329,542.02893,1053.4005,681.447,646.17865,669.7772,1321.0717,647.6724,515.5642,589.1102,31.149939,628.3803,1003.37427,524.77594,Coordinated Defense
24,1391.1122,624.3895,1055.8859,680.5284,650.8449,671.494,1321.8871,648.89233,515.76465,589.82495,31.284073,627.51135,982.7246,521.1552,Coordinated Defense
25,1404.7618,624.5424,1057.0547,679.65436,1322.907,650.9315,514.66364,590.7844,656.7114,673.2796,31.713873,630.7175,979.82306,518.5608,Coordinated Defense
26,1550.3215,644.919,1056.4231,679.37524,515.2883,591.36774,660.21454,674.31323,1322.3318,655.82196,31.375063,631.0098,976.63513,533.16205,Coordinated Defense
27,822.77313,544.6119,1056.9735,677.92163,514.85425,592.11365,662.9149,673.7274,1320.9937,657.83826,32.019398,630.9721,968.6889,533.709,Coordinated Defense
28,822.2555,543.50146,1058.3315,677.0908,514.5227,592.1758,661.2096,672.4534,1319.9938,662.626,32.60205,634.975,966.845,532.57996,Coordinated Defense
29,822.6751,542.0949,1061.7513,676.5564,513.63293,592.8608,660.92554,670.47894,1318.7888,663.4721,32.981873,634.87384,963.1982,531.7459,Coordinated Defense
