frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1371.75,568.87744,492.78906,564.85596,933.53564,594.8575,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,1380.7683,573.09265,497.90714,562.69684,935.7877,596.6446,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,937.81757,598.26324,1386.3458,576.41034,509.6319,562.06793,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,940.3272,599.48816,1385.4664,576.8576,525.9024,559.1943,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,943.94586,600.76263,543.0378,556.67975,1386.028,576.9084,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,946.01263,600.3089,1397.0128,576.1654,551.6926,556.03754,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,947.32477,600.7133,1413.7878,574.7249,557.59937,554.357,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,1434.6412,576.4988,944.9897,606.1581,566.49554,555.891,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,946.5595,606.66833,1456.0615,576.7896,574.5276,557.9847,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,1476.5679,579.93524,945.49603,607.87744,581.9931,559.5252,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,1492.0996,584.3605,943.7515,610.8888,594.1853,560.93286,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,944.72833,614.67676,1499.045,585.8356,609.9995,562.6501,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,945.36005,621.20886,1506.9084,587.4671,612.9726,565.96027,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,940.64307,626.5832,1508.9396,590.1193,624.1417,569.16394,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,934.2643,631.8864,1509.3838,591.8321,631.4291,572.6203,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,930.2815,636.7578,1511.5037,591.96576,621.8025,563.1431,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,926.3761,643.53516,1516.2161,591.9218,619.91223,562.4677,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,925.617,646.0109,1521.0471,592.2159,634.4839,573.42017,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,925.3011,648.05023,1525.5715,593.0488,637.51746,573.0615,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,923.0641,648.60065,1524.0416,592.7059,638.6655,573.2965,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,920.0621,647.89276,1525.2717,592.00824,640.2523,574.12604,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,913.0113,649.0039,1524.8531,592.7909,639.5568,574.63214,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,900.65894,651.0623,637.1521,573.9103,1524.8406,592.6841,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,889.6086,654.00665,632.92633,575.01886,1525.3647,592.41766,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,876.1023,657.5333,1525.2573,591.59375,629.39325,578.1613,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,860.0448,665.14197,1525.3167,591.0031,618.97943,580.8027,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,847.56445,670.9663,1525.4932,590.52496,615.725,588.95386,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,835.82214,675.174,1524.7131,590.6474,603.785,590.949,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,825.6629,679.5504,1524.4374,590.06805,607.20605,596.008,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
