frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,970.00116,596.94116,560.40393,538.92664,1430.1571,583.0181,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,561.89484,538.2525,970.4668,597.36224,1430.6196,582.45703,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,563.79663,538.8522,966.65924,595.29913,1427.4585,581.9315,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,566.5438,541.15955,965.04047,592.40375,1421.8372,587.89136,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,570.6865,543.5898,966.0701,592.6893,1418.839,596.93524,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,883.88684,150.69427,572.9946,547.84393,950.35815,591.3437,1411.0825,600.7248,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,861.18274,162.81406,572.34937,549.20557,932.73755,587.9989,1414.5061,580.48535,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,836.04224,176.15115,573.7882,550.50653,907.57904,590.1635,1407.9176,580.8799,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,816.5957,186.4862,575.1923,551.365,896.97845,592.69965,1404.0392,581.0432,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,797.1492,196.82126,574.9517,551.04236,886.41785,595.6867,1395.6823,583.8489,1444.3774,482.4615,0.0,0.0,0.0,0.0,Coordinated Defense
11,777.70264,207.15631,573.4794,548.9957,876.7812,602.6715,1389.345,584.3265,1451.4474,483.44467,0.0,0.0,0.0,0.0,Coordinated Defense
12,727.4439,248.61183,862.44617,607.85297,570.3775,545.6291,1384.8728,584.3205,1474.7625,487.04022,0.0,0.0,0.0,0.0,Coordinated Defense
13,697.2242,269.29773,846.483,613.4927,1381.7744,584.916,566.9752,536.9087,1487.7761,489.21304,0.0,0.0,0.0,0.0,Coordinated Defense
14,664.2264,293.02808,569.73126,536.0664,834.42737,618.0972,1379.936,585.4187,1495.3711,494.0975,0.0,0.0,0.0,0.0,Coordinated Defense
15,631.2286,316.7584,828.81256,621.9071,1377.0746,587.80286,566.6846,526.5948,1511.8052,496.6027,0.0,0.0,0.0,0.0,Coordinated Defense
16,598.2308,340.48874,828.03937,622.6743,568.75665,518.2004,1373.9355,588.7892,1523.4601,496.19714,0.0,0.0,0.0,0.0,Coordinated Defense
17,565.233,364.21906,825.0432,621.7624,564.7723,514.6195,1372.6805,593.0144,1530.3429,499.98495,0.0,0.0,0.0,0.0,Coordinated Defense
18,532.23517,387.9494,820.0348,619.4222,1367.9958,595.89734,563.34644,513.5709,1545.8654,501.10114,0.0,0.0,0.0,0.0,Coordinated Defense
19,499.23734,411.67975,813.17957,617.2426,1364.6534,598.44556,552.9787,511.80927,1557.0857,502.64767,0.0,0.0,0.0,0.0,Coordinated Defense
20,466.23953,435.41006,804.0972,616.06476,1361.9008,601.1029,542.6715,505.8913,1569.7266,502.7995,0.0,0.0,0.0,0.0,Coordinated Defense
21,433.24173,459.1404,1357.7247,601.99567,794.6935,612.441,536.67786,509.36282,1580.6088,503.85098,0.0,0.0,0.0,0.0,Coordinated Defense
22,400.2439,482.87073,1354.8335,606.7268,535.4823,509.05295,780.76404,610.6659,1597.4398,506.81113,0.0,0.0,0.0,0.0,Coordinated Defense
23,367.2461,506.60107,1349.4393,607.1955,536.60834,510.02173,770.79346,610.1118,1609.7494,502.9893,0.0,0.0,0.0,0.0,Coordinated Defense
24,334.2483,530.3314,1336.1927,611.70825,533.0231,509.75027,760.26263,611.5254,1633.2513,510.14404,0.0,0.0,0.0,0.0,Coordinated Defense
25,301.2505,554.06177,1330.0018,613.04144,531.77747,515.4834,753.1835,615.5112,1641.2899,513.7349,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,1328.7057,614.84515,533.4852,521.1563,741.5734,616.58356,1653.6018,516.00323,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,1327.2391,616.6422,529.69446,527.15924,734.88983,621.2727,1663.4404,518.07025,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,1326.0443,616.03107,724.42834,627.6578,532.24884,529.4325,1677.5968,521.9598,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,1318.3185,615.85034,723.35004,629.2485,527.1152,530.6959,1693.583,527.9801,0.0,0.0,0.0,0.0,Coordinated Defense
