frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,863.0396,126.45121,225.4879,505.27332,1274.8423,579.3258,1612.6869,522.6301,690.0878,584.56287,0.0,0.0,0.0,0.0,Coordinated Attack
2,863.0396,126.45121,229.86859,491.9876,1267.7697,578.6425,1608.3446,521.424,677.46796,593.1565,0.0,0.0,0.0,0.0,Coordinated Attack
3,863.0396,126.45121,1606.8024,519.08954,232.06773,485.87347,1266.1503,576.3395,672.2092,581.58453,0.0,0.0,0.0,0.0,Coordinated Attack
4,863.0396,126.45121,1263.5933,576.46857,666.763,577.41455,1605.9409,514.9576,235.43752,483.24774,0.0,0.0,0.0,0.0,Coordinated Attack
5,863.0396,126.45121,1259.6832,574.19684,1603.0299,504.54187,661.71246,577.49304,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,863.0396,126.45121,1257.6223,573.5903,1597.2119,497.969,671.66187,573.93866,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,863.0396,126.45121,1254.7325,570.5916,1592.8785,492.52267,646.9276,571.9183,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,863.0396,126.45121,1249.5215,566.4302,626.03143,569.8174,1586.3737,489.02014,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,863.0396,126.45121,1247.3132,562.04755,1582.8168,488.62634,619.66376,566.5181,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,863.0396,126.45121,1247.4342,557.59265,637.31055,560.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,863.0396,126.45121,1246.9297,555.2931,631.9161,549.99097,1574.6615,490.91415,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,863.0396,126.45121,1242.9812,553.68665,616.94073,526.98334,1573.1626,491.75363,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,863.0396,126.45121,1229.1792,546.8869,624.67175,521.0596,1572.0552,489.40048,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,0.0,0.0,1226.0403,546.1463,618.3396,517.9519,1567.3717,486.20676,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,0.0,0.0,1221.3662,541.9882,611.4062,518.8639,1558.445,481.83032,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,0.0,0.0,1219.7245,540.96735,607.9893,516.14954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,755.70856,141.05017,1214.1438,537.2323,610.59607,510.53232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,696.6765,149.07959,1206.7334,535.29895,615.1212,504.8723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,637.6445,157.10902,1194.8127,530.79645,607.84296,493.99323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,578.61237,165.13846,1180.8943,526.84973,604.7699,491.71115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,519.5803,173.16788,1164.965,522.7231,602.5921,485.49194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,696.365,107.25777,1160.1434,521.7494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,767.0321,74.620445,1149.213,516.18427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,837.6992,41.983128,1143.6547,510.40958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,908.36633,9.345806,1136.4103,513.54755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,649.1805,102.152405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,636.4706,104.025,1116.794,520.4417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,579.6418,121.415504,1100.6285,519.1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,614.2053,112.956795,1087.2776,517.08295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
