frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1491.2545,683.7681,388.279,663.07983,1258.4064,505.19223,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,1489.8429,680.8682,379.71994,666.41815,1258.2627,504.1405,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,1111.2712,270.6833,1488.2001,676.52234,372.93262,670.7425,1257.5558,501.40787,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,1111.2712,270.6833,1487.0955,674.494,371.32028,676.3367,1258.4443,500.7482,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,1111.2712,270.6833,1484.9392,673.2948,372.71194,676.20087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,1111.2712,270.6833,1484.9814,671.86224,381.52612,685.30676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,1111.2712,270.6833,1486.9834,671.20605,388.37747,691.481,716.8757,488.58005,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,1111.2712,270.6833,1487.4078,669.8366,395.27734,693.828,1256.8843,493.33478,728.0022,487.31784,0.0,0.0,0.0,0.0,Spacing Breakdown
9,1111.2712,270.6833,1487.6667,666.4411,408.06888,699.8425,1249.6917,493.6691,732.2322,491.7707,0.0,0.0,0.0,0.0,Spacing Breakdown
10,1111.2712,270.6833,1492.0538,665.4444,392.37213,705.35675,734.44635,483.74118,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,1111.2712,270.6833,1499.9442,662.39136,433.93143,709.7087,735.7936,488.8061,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,1111.2712,270.6833,1507.2684,659.2268,445.28067,712.3219,738.266,490.79736,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,1111.2712,270.6833,1512.6094,655.49316,436.1327,713.95416,740.016,490.6214,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,1111.2712,270.6833,1512.1667,651.6112,456.49524,720.33203,740.4306,493.67484,1222.6823,498.7359,0.0,0.0,0.0,0.0,Spacing Breakdown
15,1111.2712,270.6833,1512.6967,648.9156,473.7125,724.91986,741.38214,491.33755,1221.934,497.30692,0.0,0.0,0.0,0.0,Spacing Breakdown
16,842.50604,730.24646,1514.0854,647.4948,494.8694,732.79175,741.73236,492.6291,1217.0616,499.01147,0.0,0.0,0.0,0.0,Spacing Breakdown
17,694.68524,983.00616,1513.081,646.6446,511.50272,736.13556,741.71375,494.72122,1214.4388,498.52402,0.0,0.0,0.0,0.0,Spacing Breakdown
18,546.8644,1235.7659,1512.0155,646.3574,741.5909,495.4955,1212.5312,498.7325,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,399.04355,1488.5256,1512.3792,649.18335,742.1007,493.9909,1214.2908,498.23364,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,251.22272,1741.2854,1516.3419,650.06226,743.0411,493.11942,1213.4185,498.5646,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,103.401886,1994.045,1524.3163,650.13385,742.5143,492.6174,1214.5924,498.25616,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,766.309,610.7628,1530.5262,648.94635,742.2027,491.99203,1212.3693,496.39014,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,751.2073,594.0349,1533.3118,648.38257,742.78394,488.02954,1214.063,495.8825,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,877.0371,293.656,1536.0211,648.2341,742.3593,490.10504,1212.9401,494.5974,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,1002.86694,-6.722853,1534.8937,648.6566,742.08856,491.1689,1212.6758,494.17828,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,1128.6968,-307.1017,1534.2748,648.206,741.33356,481.8632,1212.3728,492.86047,692.68915,717.3317,0.0,0.0,0.0,0.0,Spacing Breakdown
27,689.2087,554.6827,1535.3339,647.6857,741.00366,482.57388,1212.215,490.496,698.6348,721.0483,0.0,0.0,0.0,0.0,Spacing Breakdown
28,504.11365,893.49365,1529.5481,647.5141,737.18207,483.45685,1211.9694,490.07697,711.08777,724.4047,0.0,0.0,0.0,0.0,Spacing Breakdown
29,319.01862,1232.3046,1524.5051,647.14874,739.20496,482.66168,1212.0752,487.84897,714.08057,726.08405,0.0,0.0,0.0,0.0,Spacing Breakdown
