frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,468.03415,543.90625,1258.386,533.58124,753.8272,582.05133,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,753.1821,580.5081,475.75684,561.2217,1259.4369,532.15314,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,1259.3082,524.4702,751.55786,577.9511,482.47168,555.2608,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,1262.9727,526.53796,751.42163,577.63495,484.71112,552.8978,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,1263.6188,527.6616,749.9994,577.4474,488.53787,549.80066,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,748.50256,578.7239,1264.1777,528.83954,494.78635,550.45575,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,745.91943,581.5584,499.33624,554.6433,1264.7347,534.0122,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,781.8949,298.3273,1265.1755,530.6553,744.45917,585.3767,501.35077,554.3847,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,781.8949,298.3273,501.79578,550.8636,745.88336,589.14453,1264.8047,533.9587,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,665.83514,371.61188,501.709,550.76215,744.50653,591.42615,1263.8046,532.0923,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,602.00226,411.91837,502.3495,551.1415,745.6275,593.0311,1265.3507,495.61285,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,538.1694,452.22488,745.3527,593.8092,500.64987,492.1989,1265.9949,515.1227,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,474.3365,492.5314,501.04727,493.94537,745.0273,593.9676,1263.2844,498.4366,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,410.5036,532.8379,744.7534,593.2738,501.65103,496.9907,1264.1765,505.31348,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,346.67072,573.1444,746.206,591.7903,1262.7699,509.44928,499.9436,557.7588,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,282.83783,613.4509,744.80695,592.2057,496.53207,557.4147,1263.3005,505.67633,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,285.6389,520.208,745.7425,590.83295,490.10068,557.6395,1261.9148,498.97537,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,258.45468,487.06235,745.8208,588.7407,1261.5134,500.9374,483.99463,562.09094,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,231.27045,453.91666,745.7114,587.668,1256.8604,499.21976,476.09338,567.16614,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,204.08623,420.771,745.348,587.5464,1258.1663,499.74994,469.80075,570.48676,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,176.90201,387.6253,745.7788,587.50165,1259.551,499.1187,462.8065,567.15656,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,149.71779,354.4796,745.5692,587.4341,1266.8745,501.6981,454.74054,571.8555,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,122.53357,321.33395,745.2925,586.93964,1266.894,500.2691,447.90582,490.7042,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,95.34935,288.18826,746.4709,586.96655,1257.6505,501.30466,432.73608,515.1585,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,68.16514,255.0426,747.09625,586.333,1258.7253,501.63327,420.00922,576.31195,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,40.980915,221.89693,746.85443,585.9667,1244.5071,502.45697,403.79477,568.8294,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,13.796697,188.75124,746.9402,585.3362,1235.6125,500.97467,396.25702,565.0805,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,-13.387523,155.60556,747.04285,582.3169,1225.5287,500.60834,407.93594,550.12,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,-40.571743,122.459885,745.16547,580.01886,1221.9666,499.36438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
