frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1405.8094,613.47076,436.0023,613.0438,980.6789,639.22675,1178.1023,485.31708,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,446.59097,612.0763,1400.3112,610.4075,980.73694,635.7754,1180.2963,483.90543,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,450.35138,611.6685,980.4695,633.23456,1392.895,612.3636,1176.475,488.32437,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,453.6916,612.9602,976.99506,629.72046,1385.919,612.86743,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,458.2212,614.2227,1381.7727,609.55,974.89307,627.5518,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,462.1595,615.94904,1379.032,609.2554,969.9021,624.7057,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,462.31757,617.1039,967.8492,623.44916,1380.2572,610.2981,1176.2634,480.92023,1303.8102,483.6259,0.0,0.0,Coordinated Defense
8,0.0,0.0,463.41138,618.68256,965.34753,622.6483,1380.8076,610.1303,1159.8612,482.94638,1303.3519,484.4006,0.0,0.0,Coordinated Defense
9,0.0,0.0,464.52588,618.5661,1380.1903,611.6859,966.7013,621.062,1139.278,506.5348,1303.2821,484.8028,0.0,0.0,Coordinated Defense
10,0.0,0.0,466.01535,617.7571,1379.9169,612.33075,966.9429,619.39435,1121.6669,506.8754,1305.4412,484.96704,0.0,0.0,Coordinated Defense
11,0.0,0.0,466.7982,616.8713,1379.8982,612.13196,965.89417,617.5794,1099.7186,493.40323,1306.7742,485.63657,0.0,0.0,Coordinated Defense
12,0.0,0.0,467.3681,615.6032,1379.4581,611.57,966.71716,614.96124,1082.7966,487.02295,1309.292,485.84595,0.0,0.0,Coordinated Defense
13,0.0,0.0,467.71887,614.0125,963.9974,610.9726,1377.8457,611.8481,1313.1755,485.88013,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,472.35065,611.7992,1377.9633,611.95514,957.704,608.4769,1315.5712,485.34604,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,479.03427,608.0147,1378.2214,611.76227,952.09064,603.16345,1320.7438,484.1839,1019.935,490.372,0.0,0.0,Coordinated Defense
16,0.0,0.0,484.65445,605.21375,1377.9695,611.55347,949.72974,601.26294,1322.9209,482.29288,994.32104,480.96686,0.0,0.0,Coordinated Defense
17,0.0,0.0,489.05362,601.58185,1379.4208,610.90216,950.87976,595.923,1323.7074,480.8136,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,493.41574,599.04565,1378.8949,610.3682,940.8468,599.1017,1324.2333,481.1313,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,497.45316,596.53485,1378.1239,610.3859,935.4282,594.8315,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,504.6846,594.0764,1376.2285,610.9222,927.65186,594.35297,1319.3676,480.43445,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,515.1558,595.5224,1375.2628,612.9704,917.2637,596.4774,1313.2167,485.0024,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,524.96484,596.96796,1370.1167,615.9492,913.57605,598.31616,1313.4639,487.03165,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,528.6588,600.5479,1359.4541,617.3071,910.77966,601.02606,1312.2845,490.33505,0.0,0.0,0.0,0.0,Coordinated Defense
24,1044.8109,153.45598,527.6183,604.39636,1355.7383,621.66235,909.02734,607.2498,1314.6368,492.80725,821.39594,484.5328,0.0,0.0,Coordinated Defense
25,1044.8109,153.45598,528.1298,606.71765,910.0806,612.11365,1354.7169,625.86597,1319.4818,494.99136,798.07056,483.2417,0.0,0.0,Coordinated Defense
26,1044.8109,153.45598,528.247,607.1536,912.5336,617.27826,1356.2644,632.1564,1320.7761,494.17685,755.148,482.51797,0.0,0.0,Coordinated Defense
27,1039.0265,214.27017,528.0436,607.0596,918.26154,617.40436,1356.5688,641.3,1325.7085,495.44055,739.804,485.19815,0.0,0.0,Coordinated Defense
28,1035.8451,247.71797,529.10443,606.9639,930.30615,621.15796,1358.4967,632.2014,1328.5842,493.65326,717.47485,487.0543,0.0,0.0,Coordinated Defense
29,1032.6637,281.16577,528.04346,605.75433,935.13855,624.54614,1356.0603,651.60693,1331.4014,493.80304,710.25555,485.33408,0.0,0.0,Coordinated Defense
