frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1417.7739,695.6275,1015.97003,680.97235,875.62854,483.35052,1212.9734,508.3699,1349.8986,578.28534,1108.2098,522.40625,0.0,0.0,Coordinated Defense
2,1417.7739,695.6275,1008.7563,677.13995,874.29694,483.7138,1213.3273,508.90872,1349.6624,577.79944,1106.7195,526.78406,0.0,0.0,Coordinated Defense
3,1416.5369,693.9546,1009.07117,673.6687,1212.7521,510.3783,1350.8009,575.91205,875.3523,483.37784,1101.0427,528.9422,0.0,0.0,Coordinated Defense
4,1416.7864,694.48926,1004.4953,669.66766,1210.8622,512.1799,1351.9268,577.5455,877.97723,483.31705,0.0,0.0,0.0,0.0,Coordinated Defense
5,1416.9897,694.7507,1001.7058,668.7976,1357.0995,579.30664,1205.2272,514.9176,877.4052,483.27917,0.0,0.0,0.0,0.0,Coordinated Defense
6,1416.7983,695.67395,1362.6599,577.5911,995.7688,669.04626,1198.2589,516.0539,880.5039,484.1032,1075.2526,489.0656,0.0,0.0,Coordinated Defense
7,1416.8965,696.2635,1366.0691,576.2344,990.5559,667.498,1198.7231,517.2133,880.95264,482.27963,1067.0289,482.6999,0.0,0.0,Coordinated Defense
8,1417.0933,696.36536,1367.9941,575.0702,1201.536,519.34894,982.71924,665.48065,880.362,481.53033,1062.2472,483.23434,0.0,0.0,Coordinated Defense
9,1416.9618,695.8951,1369.2948,574.0468,1200.6919,519.70825,973.4,665.156,878.3147,481.52933,1049.759,486.27075,0.0,0.0,Coordinated Defense
10,1416.4644,696.42944,1198.7501,520.46686,964.66406,663.714,1373.5104,571.1311,871.7534,482.4074,1034.148,488.27637,0.0,0.0,Coordinated Defense
11,1416.387,696.7445,1196.2299,519.2905,958.81494,666.1633,1379.815,569.13135,871.99664,482.68942,1031.2594,497.4229,1282.4912,499.0024,Coordinated Defense
12,1416.217,697.02625,953.31976,666.15515,1194.1024,519.50226,1387.7013,568.37665,877.9837,480.8025,1027.1069,519.03564,1281.4801,503.76242,Coordinated Defense
13,1415.5144,688.5158,946.65045,667.3983,1192.2852,519.56995,1386.9423,566.3616,1027.5688,523.3017,1284.1536,503.44077,1112.5933,672.78705,Coordinated Defense
14,1415.0515,683.96185,940.4002,667.85846,1191.3185,518.4964,1389.9075,568.3269,873.106,480.75153,1022.87115,525.5756,1285.4886,504.906,Coordinated Defense
15,1414.5886,679.4079,934.6694,666.1275,1189.3569,518.45245,1394.9752,568.37225,1017.82904,530.2558,1289.8156,503.81943,1129.2491,679.7307,Coordinated Defense
16,1414.1259,674.85394,931.1243,668.6277,1185.6617,514.2132,1398.1023,553.2965,873.88995,481.05215,1012.7916,495.0133,1287.7645,504.6213,Coordinated Defense
17,1413.663,670.3,932.358,668.526,1179.2354,510.37015,1406.9595,561.75165,1009.0373,507.9509,1288.15,502.96286,1144.7732,681.83167,Coordinated Defense
18,1413.2001,665.74603,1412.95,565.89844,929.51654,668.5681,1159.9219,500.16937,874.9881,480.826,1003.1772,510.64163,1286.8696,507.29227,Coordinated Defense
19,1412.7372,661.1921,924.9393,668.14557,1416.3489,562.9835,1150.2115,496.69162,1285.7178,507.3419,1157.5515,671.95966,0.0,0.0,Coordinated Defense
20,1412.2743,656.6381,924.03345,665.9094,1421.0386,566.5239,1142.7805,493.36795,872.9618,481.04373,970.27637,486.81107,1286.226,509.99677,Coordinated Defense
21,1411.8114,652.08417,1423.998,566.5857,923.3689,664.6445,1131.4053,497.89862,872.75104,480.66635,970.76044,480.97888,1287.1066,511.41168,Coordinated Defense
22,1411.3485,647.5302,922.4648,664.795,1426.8936,569.0716,1122.1635,496.52722,876.3169,481.04465,961.2346,482.11447,1287.6292,511.48373,Coordinated Defense
23,1410.8856,642.97626,920.25806,664.48254,1431.3262,570.6085,1119.378,495.22656,873.2682,483.32596,954.26465,482.05203,1286.2354,508.46927,Coordinated Defense
24,1410.4227,638.4223,915.65906,661.0474,1440.237,574.17944,1116.9324,497.2447,872.19806,483.05646,1290.3745,510.5748,1177.4945,670.7705,Coordinated Defense
25,1409.9598,633.8683,909.2213,659.0856,1443.72,576.25226,1109.5671,495.61514,903.2798,506.87323,1290.5143,509.03735,1180.6604,667.96173,Coordinated Defense
26,0.0,0.0,902.576,656.27716,1448.6013,578.49225,1094.7549,493.669,1291.3822,507.4912,1184.157,664.39575,586.43665,487.93384,Coordinated Defense
27,0.0,0.0,898.97424,654.8381,1459.022,578.4125,1084.2339,491.69446,900.80133,504.3135,1292.124,506.90054,1184.7953,661.8953,Coordinated Defense
28,0.0,0.0,894.20953,654.75543,1463.9877,579.2079,1077.8666,495.7732,891.44147,494.94455,1292.5295,504.30734,1195.9067,647.2174,Coordinated Defense
29,0.0,0.0,892.157,653.8672,1467.5842,579.34784,1071.0609,497.67014,1291.4142,509.26035,1197.5834,641.93585,595.9813,488.18515,Coordinated Defense
