frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1260.2935,693.87085,1020.67505,692.2896,373.67633,634.6509,52.85356,606.3501,1299.9078,586.2926,1113.4293,491.27792,0.0,0.0,Spacing Breakdown
2,1250.0238,690.6841,1024.5842,690.87115,376.65732,633.23505,1297.3215,587.17505,53.351906,606.4008,0.0,0.0,0.0,0.0,Spacing Breakdown
3,1238.5403,692.406,1031.8354,691.36,379.0778,634.3204,53.5475,606.4172,1300.6613,587.58264,1117.9172,486.02356,1061.3861,509.87088,Spacing Breakdown
4,1229.6826,692.56433,1036.5092,694.6533,381.89548,634.205,53.426376,606.5382,1306.7217,587.54517,1062.0214,509.77106,0.0,0.0,Spacing Breakdown
5,1220.4686,697.25903,1039.1091,699.2024,390.6123,634.5011,53.60956,607.0011,1305.7656,587.73175,1062.9136,510.5455,0.0,0.0,Spacing Breakdown
6,1220.8203,702.92737,1040.082,699.47644,391.39966,634.36926,1284.3042,594.3813,50.561626,608.73846,1065.0078,510.76758,0.0,0.0,Spacing Breakdown
7,1218.4199,707.49805,1040.658,700.3946,398.09134,634.03076,1285.6521,595.08356,53.130005,608.0315,0.0,0.0,0.0,0.0,Spacing Breakdown
8,1214.8007,710.2115,1041.452,701.1083,397.70206,633.30756,1286.1715,595.1425,52.930855,607.9025,1074.0876,512.0275,0.0,0.0,Spacing Breakdown
9,1216.914,710.2422,1043.5808,701.6957,393.89108,634.23773,1287.5137,596.00806,53.15152,607.96814,1080.0831,511.30725,0.0,0.0,Spacing Breakdown
10,330.60208,577.6119,1043.5293,701.4643,394.91388,633.99304,1289.5739,591.2045,49.86055,609.2045,1078.18,503.7977,0.0,0.0,Spacing Breakdown
11,-157.02895,505.38092,1043.7959,701.6388,398.66858,634.4139,1282.3643,593.02203,48.589294,609.2516,1084.6132,506.05624,0.0,0.0,Spacing Breakdown
12,-644.66,433.14996,1043.4846,701.8648,407.94894,634.49994,1294.4996,587.73956,48.827583,609.0168,1087.0746,505.3825,0.0,0.0,Spacing Breakdown
13,-1132.291,360.919,415.99548,635.71326,1042.6874,702.25195,1290.8105,588.50854,51.485817,608.50775,0.0,0.0,0.0,0.0,Spacing Breakdown
14,1352.8102,690.3533,417.87296,637.9106,1041.9258,701.3907,1280.2902,592.2464,51.243732,608.8421,0.0,0.0,0.0,0.0,Spacing Breakdown
15,281.5343,577.8548,417.9491,641.1149,1039.5175,702.7216,1288.899,593.2593,48.747776,609.36005,1125.6958,500.37775,0.0,0.0,Spacing Breakdown
16,1350.9552,695.11487,418.6357,642.57385,1042.5045,702.54364,48.666515,608.60864,1269.6929,595.3355,1095.2268,490.1031,0.0,0.0,Spacing Breakdown
17,1349.916,698.3243,418.08356,643.3026,1044.9387,702.69745,1291.7781,593.51,47.870228,608.57495,1104.8911,513.8859,0.0,0.0,Spacing Breakdown
18,260.45093,575.9426,417.50235,643.8069,1051.7036,703.1372,1292.0892,596.01764,46.638985,608.5359,1105.4508,515.25806,0.0,0.0,Spacing Breakdown
19,259.1842,576.86084,417.85187,645.3076,1061.5242,703.80505,45.040047,608.29083,1293.3976,595.9401,1104.1707,513.8183,0.0,0.0,Spacing Breakdown
20,258.4956,577.8803,418.40424,646.78894,1063.8793,704.5207,43.302647,608.7572,1293.6747,597.2536,310.09824,499.4144,0.0,0.0,Spacing Breakdown
21,258.67557,577.76263,418.3481,647.07434,1063.571,706.72925,1288.9463,597.20197,42.96488,608.55475,1153.9968,490.95187,0.0,0.0,Spacing Breakdown
22,258.34937,578.67706,418.48816,647.3942,1064.1713,707.20306,42.494858,608.26825,1258.3628,606.0652,1152.7599,492.80753,0.0,0.0,Spacing Breakdown
23,257.5559,579.0315,418.27148,647.7418,1065.3998,708.01526,41.22838,607.8133,1284.1365,598.9651,0.0,0.0,0.0,0.0,Spacing Breakdown
24,256.36737,580.0346,1066.9767,709.7717,418.6944,648.5013,40.917213,607.66437,1278.9342,599.58264,0.0,0.0,0.0,0.0,Spacing Breakdown
25,256.36218,579.7684,418.6118,648.93536,1065.8125,710.22766,40.591263,606.6284,1281.9606,600.526,1108.9,527.0042,0.0,0.0,Spacing Breakdown
26,256.68347,578.8889,1066.7848,708.40045,417.99048,649.872,39.94346,607.211,1278.0688,601.4031,1108.335,517.98065,0.0,0.0,Spacing Breakdown
27,256.60263,579.4647,1068.6556,708.5127,418.35568,649.5229,40.807827,606.1734,1273.7955,601.8244,0.0,0.0,0.0,0.0,Spacing Breakdown
28,256.24622,580.0308,1067.8818,708.3052,418.6517,648.35486,40.4813,607.35803,1271.7015,601.9648,1112.9764,522.3965,0.0,0.0,Spacing Breakdown
29,256.36258,579.85706,1067.6686,707.6121,419.38422,647.9951,40.218884,607.1767,1271.4225,603.7278,1119.6785,539.1562,0.0,0.0,Spacing Breakdown
