frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,965.97534,656.9829,1518.0939,651.6397,672.75806,618.75916,1098.0863,554.56793,876.17456,485.87625,1368.6749,588.0953,Coordinated Defense
2,0.0,0.0,961.0234,656.97644,1520.037,650.5238,668.94885,619.42267,1098.0629,554.3429,874.0829,484.7412,1370.1528,589.57355,Coordinated Defense
3,0.0,0.0,955.5591,656.4671,1520.4958,649.2524,666.879,617.5646,1098.3228,560.51544,874.0354,484.0923,1362.7744,589.8929,Coordinated Defense
4,524.96643,514.09644,951.78046,654.23096,1522.5657,649.705,1099.8707,566.0239,667.2092,614.794,1360.3014,589.69366,879.1661,480.89743,Coordinated Defense
5,1173.9235,597.975,946.1189,655.22986,1523.4901,649.39435,661.72864,614.1875,1358.895,588.1561,1099.9587,567.7201,879.5613,484.6375,Coordinated Defense
6,1173.8842,597.8011,941.08716,651.13086,1524.2885,649.9514,1093.736,570.67993,1356.2902,588.20026,653.974,614.2522,878.571,485.233,Coordinated Defense
7,1173.8024,597.8682,1524.9514,650.95,935.02716,655.58246,1096.3553,571.5312,661.77844,613.3402,1347.592,587.44727,877.20496,486.0585,Coordinated Defense
8,1023.047,600.0044,1526.4524,653.22284,926.57874,654.2706,1096.078,574.3119,1348.3063,586.9882,655.80145,611.2015,875.42053,497.59372,Coordinated Defense
9,1021.9579,599.88873,1528.328,653.7324,915.9172,654.9665,1344.8068,586.4849,659.9622,610.21405,1087.987,575.72656,876.34094,488.6464,Coordinated Defense
10,998.672,602.24426,1528.6519,654.6756,905.8788,653.61145,664.8126,609.0381,1081.7345,575.4004,1342.8944,584.2225,868.40106,484.21344,Coordinated Defense
11,975.38617,604.59985,1529.7202,655.91315,891.2137,653.3771,659.8237,609.17755,1336.4524,584.9477,1082.4095,576.0228,14.4978895,556.66504,Coordinated Defense
12,870.4595,796.86145,1530.7708,656.05164,658.2728,608.6573,883.00195,651.08014,1318.1378,583.25934,1091.069,574.73285,14.536336,556.2287,Coordinated Defense
13,913.31555,777.771,1532.073,660.7777,663.0389,607.55304,879.7718,648.7322,1325.1628,581.1412,1090.3035,553.47284,14.450839,555.50366,Coordinated Defense
14,906.20166,815.333,1532.8384,662.8626,665.1259,607.0732,873.9063,643.945,1321.181,580.7199,1089.5089,560.28644,14.495259,556.7118,Coordinated Defense
15,899.08777,852.895,1534.122,665.3245,664.732,607.0366,863.4733,644.1818,1314.0769,581.1099,1089.6461,537.0587,14.83184,556.34753,Coordinated Defense
16,891.9738,890.45703,1536.5455,666.21497,667.0022,605.68787,858.1472,639.6361,1343.5048,579.059,1078.8411,536.1525,14.711531,557.9426,Coordinated Defense
17,884.8599,928.01904,1538.3077,667.6477,667.299,603.8687,853.933,636.8263,1347.377,579.00006,1089.6581,534.85095,15.049204,556.5822,Coordinated Defense
18,877.74603,965.58105,1539.1101,669.2394,667.7753,603.096,850.2428,636.78937,1351.2639,580.1117,1092.4713,534.4515,15.145783,556.00366,Coordinated Defense
19,821.8327,776.5901,1540.3326,670.19196,844.70447,637.29877,666.75244,601.10425,1352.4269,581.0361,1094.8645,533.0134,15.229025,556.9342,Coordinated Defense
20,810.63635,776.527,1542.3818,670.3754,669.9152,599.81506,1352.4039,580.5653,841.78156,634.73444,15.820158,557.36945,1091.6903,523.26086,Coordinated Defense
21,1409.8151,702.6422,1541.8241,669.85504,1350.4269,580.2719,834.8854,635.2637,670.7317,599.3693,15.829232,553.6119,1065.7427,510.74152,Coordinated Defense
22,1407.9017,702.68494,1540.2323,668.70074,831.3403,635.714,1345.787,581.1926,671.1357,598.30676,16.341837,554.42554,1059.7239,500.4179,Coordinated Defense
23,1407.2979,703.3606,1540.5856,666.12274,667.68726,596.3034,1338.4135,580.99097,829.33307,635.9744,1053.2153,488.5684,16.8515,552.5229,Coordinated Defense
24,1406.5302,703.12195,1543.0216,663.37054,669.7984,594.8749,825.75525,635.2371,1346.2456,581.549,1095.0632,485.6393,16.823648,545.80566,Coordinated Defense
25,1406.1344,703.65204,1546.7191,662.42224,821.8858,633.69006,669.6244,593.9946,1331.7148,580.0186,18.047213,543.34015,1094.8622,493.47876,Coordinated Defense
26,1407.1205,702.7016,1549.475,660.32635,815.44714,634.04816,670.7542,593.73364,1324.0553,581.0027,1093.5613,488.60815,0.0,0.0,Coordinated Defense
27,1406.5688,702.791,813.2932,633.5212,1551.6433,659.22644,1334.5464,581.2025,669.2338,593.15546,1126.6205,492.15042,895.20654,493.8453,Coordinated Defense
28,1406.8646,702.38574,805.76843,633.8579,1555.2257,657.49316,661.18445,593.16174,1339.8752,579.5184,1125.2307,492.19592,895.5667,494.85507,Coordinated Defense
29,459.12286,501.82892,798.3221,634.066,1555.4712,655.3093,658.7669,593.0001,1341.4312,580.08813,1124.097,489.60324,895.60046,493.56067,Coordinated Defense
