frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,611.70166,117.268875,363.37357,658.0556,1175.9412,506.38266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,592.95276,113.36834,368.81454,657.79755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,574.60034,111.309296,371.43472,657.9727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,555.13385,109.36288,377.12323,653.44055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,537.7969,107.34831,379.3878,649.1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,520.45996,105.33375,383.80557,645.5102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,503.123,103.31918,387.4186,642.3699,1140.3337,494.1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,485.78604,101.30461,394.02115,637.7148,1140.4211,495.05392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,468.4491,99.29005,404.05896,625.6627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,451.11212,97.27548,415.29272,619.11884,1142.383,488.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,433.77518,95.26092,425.06885,610.6263,1138.2971,491.55386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,416.43823,93.24635,436.9151,602.5033,1135.9109,486.39362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,399.1013,91.23178,447.7816,591.9792,1132.9769,483.80612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,381.76434,89.21722,457.76874,585.3903,1131.2579,486.06717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,364.42737,87.20265,465.2967,581.25,1128.3998,491.98782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,347.09042,85.18809,474.4294,571.4958,1131.61,489.31937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,0.0,0.0,481.57443,572.9249,1125.7589,482.33832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,0.0,0.0,487.92123,568.0958,1114.5339,487.7001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,0.0,0.0,498.19983,570.78424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,0.0,0.0,506.47144,570.0879,1106.7919,484.57465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,0.0,0.0,521.5472,571.7088,1106.8181,485.00244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,0.0,0.0,541.3971,575.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,0.0,0.0,548.7887,577.29193,1107.978,485.16547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,0.0,0.0,560.7556,579.5657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,0.0,0.0,565.2561,579.6859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,0.0,0.0,567.4956,579.84436,1106.4213,481.74106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,0.0,0.0,572.14966,578.2752,1106.0228,485.18066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,0.0,0.0,575.4842,574.48065,1106.7947,481.39526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,1202.2465,297.2287,586.0292,571.72473,1105.9685,483.70856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
