frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,879.39996,605.4058,1397.101,540.1532,531.2656,525.0604,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,880.52875,607.89435,1405.9952,543.9796,530.36566,523.43274,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,881.29376,607.3741,1414.0784,547.47314,527.5836,522.03076,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,879.7574,605.9495,1423.499,551.94006,522.9073,519.73206,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,879.5185,604.36646,1431.7854,556.994,520.31805,514.448,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,1436.1476,562.7743,879.53204,600.1144,518.4879,509.55667,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,870.4748,597.70685,1440.3134,566.16583,514.7967,508.7312,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,856.3963,599.13367,1442.2786,570.0467,517.4303,507.0095,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,841.0127,597.9801,1442.1681,574.1127,516.6654,504.5682,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,0.0,0.0,824.73834,601.1763,1442.6954,576.25793,517.74304,504.7337,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,0.0,0.0,807.4404,605.199,1441.9451,578.1877,516.97296,504.85333,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,1058.3134,262.85062,1441.8519,579.1439,791.9924,608.51135,517.2103,505.2235,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,1058.3134,262.85062,1442.2583,579.47906,787.62616,613.9348,516.2261,504.89334,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,1058.3134,262.85062,785.3119,617.1039,1442.3231,579.9399,515.8584,506.212,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,1058.3134,262.85062,783.8551,619.7748,1442.2094,579.9623,515.43463,507.3945,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,1058.3134,262.85062,1442.5369,580.0823,783.1309,622.3863,516.21826,508.8224,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,1058.3134,262.85062,1442.1964,580.13776,783.5006,623.83624,517.24774,509.7458,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,1058.3134,262.85062,1441.4307,579.8784,784.8488,623.95764,519.98474,512.60565,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,1058.3134,262.85062,1440.0593,579.316,784.48596,621.8166,518.7947,512.90314,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,1058.3134,262.85062,785.2653,621.15967,1439.7053,577.7473,510.47342,513.38116,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,1058.3134,262.85062,784.6372,619.47784,1438.9332,576.78687,505.52426,515.31024,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,1058.3134,262.85062,784.45575,616.4172,1439.1005,575.09155,505.83234,514.46606,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,1058.3134,262.85062,1439.9052,574.6165,784.64355,613.2947,506.67374,514.1637,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,1058.3134,262.85062,1439.9529,573.343,784.3656,610.5168,506.36707,512.1155,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,0.0,0.0,1442.4116,570.67487,781.196,608.6655,507.2513,511.2274,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,0.0,0.0,1442.9952,569.0805,761.28815,607.2395,504.85513,510.7546,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,1442.6252,568.2924,756.20685,605.9314,512.3181,509.49478,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,1442.2079,566.8883,751.8315,606.2373,514.0644,508.2312,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,1440.9081,564.68445,746.8998,606.9816,516.2825,506.43576,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
