frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,913.47,635.34485,83.83531,804.06354,1541.593,586.14136,766.5447,528.23157,977.99756,535.8285,0.0,0.0,Coordinated Attack
2,0.0,0.0,83.935646,804.0419,903.2533,633.2367,1539.429,587.0115,980.361,538.8425,756.6116,526.7462,0.0,0.0,Coordinated Attack
3,0.0,0.0,1537.7311,587.1127,83.84002,804.09674,892.3878,630.8052,980.11383,540.7102,748.44824,523.4857,1783.0426,639.11743,Coordinated Attack
4,0.0,0.0,1532.2166,586.2273,83.51522,804.0861,875.54736,620.2197,987.9742,540.44073,741.2465,523.3805,1782.6783,638.6058,Coordinated Attack
5,0.0,0.0,1523.9655,584.15015,83.34688,804.2079,865.19824,620.2872,738.2356,520.83624,996.8245,536.9213,1782.5562,639.104,Coordinated Attack
6,0.0,0.0,853.9118,617.73315,83.2077,804.3832,1517.2164,582.7846,734.40656,520.27814,999.646,539.4743,1781.5306,638.49854,Coordinated Attack
7,0.0,0.0,1514.285,576.81714,82.94993,804.41504,838.0694,609.8884,733.261,519.3973,1002.8331,539.4083,1782.0476,633.5185,Coordinated Attack
8,0.0,0.0,1511.6404,575.9656,82.76814,804.4014,815.81866,603.052,1004.6105,537.69257,726.29315,518.72705,1782.1088,627.03204,Coordinated Attack
9,0.0,0.0,1506.3448,572.3908,82.81518,804.46344,1004.4702,535.70526,726.08527,517.74475,814.69086,601.1586,1781.6648,624.33514,Coordinated Attack
10,0.0,0.0,1502.8856,567.6458,82.83696,804.4459,1005.07025,532.42035,718.5489,515.9044,789.7666,594.8444,1781.5033,625.618,Coordinated Attack
11,0.0,0.0,1497.3535,562.504,82.55342,804.381,1005.45685,531.0726,713.1437,510.55017,774.2575,589.97314,1781.4908,628.7208,Coordinated Attack
12,0.0,0.0,82.6141,804.40845,1007.2315,532.04144,1488.6005,559.0137,711.86926,510.23737,769.42194,584.59717,1781.1942,628.2361,Coordinated Attack
13,0.0,0.0,82.67927,804.44403,1010.01166,533.30334,1477.4944,556.61176,707.3823,508.22845,763.92474,585.563,1780.716,631.05005,Coordinated Attack
14,0.0,0.0,82.55655,804.39667,1015.5739,535.002,757.9291,589.25525,1463.5927,555.0262,701.0232,505.46625,1780.7443,632.2138,Coordinated Attack
15,0.0,0.0,82.627144,804.40186,1020.87683,537.1422,748.48737,587.6375,1454.7454,552.1225,698.65027,505.19653,1780.5546,632.9474,Coordinated Attack
16,0.0,0.0,82.60376,804.34033,1024.2799,542.2304,735.556,589.9798,1444.723,549.7546,688.08466,504.35492,1780.5679,633.69965,Coordinated Attack
17,0.0,0.0,82.75397,804.3634,1025.9464,545.63354,1439.431,549.5322,724.03644,593.412,680.9307,507.0024,1780.5227,628.31274,Coordinated Attack
18,0.0,0.0,1429.131,549.76404,1027.0809,548.79395,82.95705,804.4462,699.5915,602.99805,677.27057,509.4769,1780.5175,625.5594,Coordinated Attack
19,0.0,0.0,1417.0933,549.1824,1028.3849,553.07684,83.290764,804.2206,691.6096,605.00714,677.1998,511.8305,1780.0575,628.6775,Coordinated Attack
20,0.0,0.0,1407.106,550.4344,84.15286,804.2496,1028.5077,556.17035,681.943,607.10034,675.7325,510.93045,1779.5632,617.79156,Coordinated Attack
21,0.0,0.0,1400.0836,551.4287,84.86039,804.4276,1028.4565,558.9749,677.6617,605.9279,673.67993,509.00665,1779.081,614.129,Coordinated Attack
22,0.0,0.0,677.1305,606.3452,1394.2922,551.19006,86.35677,804.449,1029.0044,560.1201,675.3134,498.36066,1778.4445,614.22015,Coordinated Attack
23,0.0,0.0,678.9419,606.8663,1388.8918,551.10474,87.34099,804.56903,1028.2659,561.71326,674.1948,502.3442,1778.1232,613.8164,Coordinated Attack
24,0.0,0.0,676.6332,603.5592,88.43306,804.8325,1027.448,560.1795,1384.1715,548.74585,674.69244,500.42044,1777.6208,614.4995,Coordinated Attack
25,0.0,0.0,1377.8322,547.0891,93.37513,805.27216,673.1287,599.96106,1026.4156,560.9791,676.49274,490.26285,1777.1514,613.4891,Coordinated Attack
26,0.0,0.0,1372.8785,547.19073,1024.5552,560.63153,671.8,593.0102,98.3538,805.80817,1776.6215,614.43726,0.0,0.0,Coordinated Attack
27,0.0,0.0,1361.0044,542.3827,663.9962,592.02527,1022.75024,561.5608,103.693665,806.4568,1776.4878,614.62396,0.0,0.0,Coordinated Attack
28,0.0,0.0,661.32086,589.96674,1020.2788,561.86646,96.64893,807.9344,1351.1055,540.9313,1776.3293,614.55585,0.0,0.0,Coordinated Attack
29,0.0,0.0,661.18384,586.1209,1017.6758,561.6486,1340.2533,539.29675,96.099495,810.07196,1776.1841,614.3418,0.0,0.0,Coordinated Attack
