frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,710.8874,566.6403,977.7273,680.0178,50.621502,610.44073,871.517,491.7085,1371.6193,613.0585,524.1715,651.6501,1500.5211,536.1487,Coordinated Defense
2,707.69543,566.82965,978.3456,681.7827,52.086685,610.99854,865.038,494.7664,524.34644,649.86945,1399.0684,607.4681,1502.1823,540.4642,Coordinated Defense
3,705.9398,566.9338,54.437275,611.9099,978.94006,684.01434,863.72076,500.841,523.1939,650.29254,1402.5878,614.3345,502.2002,492.11954,Coordinated Defense
4,704.18427,567.03784,58.375523,611.1005,1407.0082,615.7257,980.06384,684.7818,864.74646,500.59283,522.2782,649.644,501.1347,537.11115,Coordinated Defense
5,702.42865,567.14197,981.6589,684.42786,1410.8239,615.5781,61.105125,610.50183,859.54425,500.1005,519.2254,645.482,491.30173,491.71918,Coordinated Defense
6,700.67303,567.2461,981.64996,684.70715,858.33636,502.12518,66.22259,613.0113,1412.3997,618.1186,520.05237,640.7603,494.0078,493.3259,Coordinated Defense
7,698.9175,567.3502,857.4186,503.17795,981.9901,684.77203,56.14367,611.0952,526.97626,635.44586,1411.8988,617.1733,495.55148,493.06384,Coordinated Defense
8,697.16187,567.45435,982.37354,684.7415,857.28687,502.83142,50.004005,610.0765,492.9193,492.64792,1411.3333,616.2947,523.28625,635.2751,Coordinated Defense
9,695.4063,567.5585,983.11707,684.8409,857.7442,503.36368,59.47689,607.8157,519.3592,632.01294,1413.2815,614.7945,490.13947,494.26193,Coordinated Defense
10,693.6507,567.6626,983.32605,685.6193,64.0288,609.49756,519.716,630.4139,859.5138,502.9546,1409.8727,614.476,489.7325,493.57544,Coordinated Defense
11,691.8951,567.7667,984.706,685.92957,522.2539,627.3912,1410.5818,611.8898,55.51364,612.0581,861.41705,503.02716,488.76886,494.39468,Coordinated Defense
12,690.1395,567.87085,985.0622,686.1293,1409.6523,611.7137,525.6475,625.701,58.61161,611.97064,860.5605,498.49423,487.2739,497.10645,Coordinated Defense
13,688.3839,567.975,986.59424,687.1799,528.8215,618.786,863.77026,499.3019,1405.385,612.6687,484.30225,536.12054,56.320972,611.74835,Coordinated Defense
14,686.6283,568.0791,985.6237,687.40265,529.0889,613.13416,861.74695,498.4313,1440.0221,612.4901,57.13877,606.3618,481.22232,539.20996,Coordinated Defense
15,0.0,0.0,986.13153,688.9195,1406.5425,611.8772,541.78876,612.5197,863.0458,496.5434,474.41293,542.523,56.291367,605.0595,Coordinated Defense
16,0.0,0.0,987.5513,689.1779,1406.0166,611.4809,537.4736,608.8497,863.3131,495.26984,472.20407,541.74396,55.81769,605.2693,Coordinated Defense
17,1345.9843,747.62146,990.28485,690.9587,534.6231,610.0421,1410.2007,613.0893,862.0155,491.07895,465.19873,543.0932,39.565144,605.0928,Coordinated Defense
18,1479.2542,737.6243,1410.9232,612.9175,990.48376,690.74426,528.9206,606.42694,860.14606,489.86444,465.71802,544.8377,36.43871,603.1682,Coordinated Defense
19,1715.3877,776.5837,1419.3141,612.8409,993.755,690.6101,523.88336,604.11646,466.50937,545.10754,860.0381,510.20407,33.83479,605.568,Coordinated Defense
20,1951.5212,815.5431,993.09174,691.9035,1421.4421,613.389,521.66614,601.4456,860.58514,511.3924,469.48877,546.41473,39.22332,600.567,Coordinated Defense
21,2187.6548,854.5025,1424.3685,612.4642,1002.278,695.50507,519.7697,599.82227,860.18933,493.6674,34.612198,599.98596,467.94467,548.9081,Coordinated Defense
22,1395.2593,744.8866,1016.2083,695.30225,1425.2548,613.1727,518.5136,598.5893,857.18353,493.32663,445.62613,551.7991,29.421955,602.5424,Coordinated Defense
23,1404.8982,745.2003,1020.3285,695.6777,1444.8638,613.92334,518.61786,598.7036,856.4078,495.41522,437.43494,549.3341,28.353594,602.75226,Coordinated Defense
24,1261.8988,726.13226,1023.57117,696.58344,432.26074,549.4827,1427.616,612.40686,521.3604,599.3216,855.6298,497.18124,29.097935,605.37775,Coordinated Defense
25,1118.8994,707.06415,427.763,549.1818,1436.7056,614.71893,527.36255,594.1072,854.1455,494.66055,1024.4728,699.67377,28.83024,599.72034,Coordinated Defense
26,975.89996,687.99603,530.7682,597.989,426.32166,546.9919,1442.3971,615.7301,1086.9227,701.09924,853.05396,494.80292,27.342777,598.8878,Coordinated Defense
27,832.9005,668.9279,531.70996,598.47644,410.70078,538.85394,1450.8381,612.531,1089.3849,703.77094,851.90186,498.8432,29.263168,590.94116,Coordinated Defense
28,841.8944,616.3203,530.3849,599.3979,409.23233,545.0635,1444.6355,621.0777,1094.5027,706.66956,850.29254,499.25888,29.178223,586.96643,Coordinated Defense
29,782.4913,578.8054,530.0345,599.8494,1445.399,608.4709,404.28772,543.80554,850.9792,503.07635,1098.9374,712.5118,27.934086,585.16254,Coordinated Defense
