frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,75.250145,807.76276,899.93024,634.8934,293.272,557.5532,1547.4589,565.933,1280.379,584.29474,914.0301,481.10873,Coordinated Attack
2,0.0,0.0,75.267365,807.68005,893.22797,629.0155,1544.5308,565.1578,1281.8842,574.65045,302.16687,553.4628,0.0,0.0,Coordinated Attack
3,990.45197,234.33434,75.27971,807.46796,887.6238,623.5188,1543.67,560.7635,1278.6934,584.4128,312.02206,539.8611,0.0,0.0,Coordinated Attack
4,955.407,222.60918,75.191475,807.56683,878.10803,621.34045,1542.4725,552.60144,325.32568,527.3522,1252.8903,573.9037,0.0,0.0,Coordinated Attack
5,936.1322,216.16034,75.14312,807.5445,869.6101,620.9236,1540.2065,551.4085,1251.2653,581.72363,314.65494,519.69525,0.0,0.0,Coordinated Attack
6,916.8575,209.7115,75.11431,807.4882,854.9142,616.5609,1534.1995,549.1679,1246.8433,576.6467,321.858,516.5552,0.0,0.0,Coordinated Attack
7,866.0059,182.32231,74.910355,807.4775,323.10248,520.1606,855.3041,613.66614,1255.0968,573.5041,1532.2831,544.7164,0.0,0.0,Coordinated Attack
8,836.378,175.17484,74.84832,807.8013,1257.0304,565.49066,847.10956,615.82745,355.26202,521.6916,1530.3463,543.253,1121.3378,494.5029,Coordinated Attack
9,803.59375,163.159,836.7103,618.61414,74.90915,807.8772,1254.8878,561.06415,359.49008,521.5616,1544.0732,533.39954,1119.2434,497.68716,Coordinated Attack
10,776.6277,164.02396,74.750984,807.8708,829.0901,621.0717,1250.7839,557.4058,366.87625,518.7528,1539.3179,527.7888,1122.1636,501.42847,Coordinated Attack
11,747.06226,160.52705,824.098,620.622,74.64138,807.79926,1248.8837,554.8445,373.4017,515.7834,1538.9264,520.677,1120.4893,502.85507,Coordinated Attack
12,717.48834,156.38464,74.61092,807.9473,818.84955,620.0543,1249.586,553.2038,386.53146,513.2567,1119.3667,505.30475,1519.9977,508.40573,Coordinated Attack
13,687.9144,152.24222,74.403854,807.6164,817.8111,613.6095,1246.0095,550.1972,387.3593,507.89655,1119.2869,505.62762,1516.5414,506.41315,Coordinated Attack
14,658.3406,148.0998,74.38259,807.40845,818.7823,610.8989,1242.4362,546.66986,384.79465,501.07623,1118.865,509.5959,1514.2854,503.26648,Coordinated Attack
15,628.76666,143.95737,74.39671,808.0374,794.33484,600.7346,1234.9946,544.1117,1121.3599,512.65704,1516.0461,511.29486,1356.9613,511.42575,Coordinated Attack
16,599.19275,139.81496,74.3698,808.0703,1227.7382,544.6213,786.0685,598.4628,1123.9144,512.96295,1515.7115,506.28116,1363.7457,510.4898,Coordinated Attack
17,569.6189,135.67253,74.17414,807.91455,775.9108,596.17834,1227.821,544.9652,1127.9156,513.9453,1510.5157,503.97864,0.0,0.0,Coordinated Attack
18,540.045,131.5301,74.04324,807.9027,1227.8263,544.10034,761.0224,596.53735,1129.1709,513.16473,1504.5004,503.3647,0.0,0.0,Coordinated Attack
19,510.47107,127.38769,74.02682,808.0423,1226.8804,542.8856,749.5454,593.4148,1133.5447,512.72687,1502.6948,502.27884,0.0,0.0,Coordinated Attack
20,480.8972,123.24526,73.943825,808.0659,1226.8855,540.6887,747.5856,588.59045,1138.094,512.88153,1499.8318,501.0516,0.0,0.0,Coordinated Attack
21,451.32327,119.102844,73.94896,808.26794,1226.5208,538.6329,745.1511,584.43207,1141.3174,516.6044,1494.0383,499.35645,0.0,0.0,Coordinated Attack
22,421.7494,114.96042,73.85402,808.4165,1226.4749,534.7435,723.17816,578.4882,1144.5194,512.96466,1488.903,499.14816,0.0,0.0,Coordinated Attack
23,392.1755,110.818,73.79626,808.2176,1225.7985,531.08777,702.24536,571.676,1146.1421,511.60394,1488.3634,496.93958,0.0,0.0,Coordinated Attack
24,0.0,0.0,73.827095,808.16364,1224.3726,529.8776,691.3422,566.1618,1146.6157,508.39743,1485.6727,496.07758,0.0,0.0,Coordinated Attack
25,0.0,0.0,73.78647,808.13354,1224.9292,528.13165,679.8298,564.7995,1151.7262,507.43292,1481.989,493.84995,0.0,0.0,Coordinated Attack
26,0.0,0.0,73.4868,808.16406,1226.1465,525.0585,674.0855,565.25085,1152.4269,509.54117,1480.2699,493.1053,0.0,0.0,Coordinated Attack
27,0.0,0.0,73.41656,808.32214,660.9149,564.2014,1234.017,522.53595,1139.9178,513.9215,1476.2538,489.92264,0.0,0.0,Coordinated Attack
28,0.0,0.0,73.46473,808.3911,1236.0377,520.9518,650.5226,558.2525,1143.0724,513.65424,1472.2043,487.5394,0.0,0.0,Coordinated Attack
29,0.0,0.0,73.419205,808.4716,642.6137,557.512,1230.3036,523.007,1157.9615,519.5228,1464.9653,484.9138,0.0,0.0,Coordinated Attack
