frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1100.3806,232.60727,1275.4637,522.1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,1100.3806,232.60727,1275.8359,523.8531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,1024.8539,262.4772,1275.545,526.63965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,990.70276,275.49573,1275.4658,527.24915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,953.2268,290.0487,1275.1914,527.00104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,915.7508,304.6017,1275.7805,525.4558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,878.27484,319.1547,1274.667,524.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,840.7988,333.70767,1274.3834,526.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,803.3229,348.26068,1273.6868,525.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,765.8469,362.81366,1276.8801,525.4781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,728.3709,377.36667,1286.8125,528.6908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,690.89496,391.91965,1286.0538,531.94806,736.13477,481.6288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,653.41895,406.47266,1288.0095,532.99884,733.4756,486.1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,615.943,421.02563,1289.5742,530.10785,728.7925,488.20593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,578.467,435.5786,1289.1256,532.56757,727.03656,490.73386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,540.991,450.13162,1289.2874,535.35364,724.1152,491.86102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,0.0,0.0,1289.4502,539.29956,716.4498,491.47388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,0.0,0.0,1289.521,539.1418,707.7268,491.90152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,0.0,0.0,1289.5969,539.19574,699.5087,492.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,0.0,0.0,1288.8682,538.3267,691.64374,488.89862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,0.0,0.0,1289.1802,537.8033,691.7228,488.51877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,0.0,0.0,1288.9712,535.849,685.88763,488.11914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,0.0,0.0,1289.5466,534.0657,679.0971,489.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,0.0,0.0,1290.78,531.87836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,0.0,0.0,1292.1831,529.3682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,0.0,0.0,1292.7289,526.55835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,1293.9922,525.0696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,1295.3688,525.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,988.21216,407.32684,1301.539,525.17725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
